ID,appellation,alternativeNames,addressCountry,addressState,addressLocality,addressZip,addressStreet,locationLng,locationLat,moduleNumber,buildingInventoryNumber,verbaleDating,wikidata_id,resource_urls,ARCHITECTS_1,ARCHITECTS_2,ARCHITECTS_3,ARCHITECTS_4,ARCHITECTS_OF_1,ARCHITECTS_OF_2,ARCHITECTS_OF_3,ARCHITECTS_OF_4,ARTISTS_1,ARTISTS_2,ARTISTS_3,ARTISTS_4,ARTISTS_OF_1,ARTISTS_OF_2,ARTISTS_OF_3,ARTISTS_OF_4,ART_COMMISSIONS_1,ART_COMMISSIONS_2,ART_COMMISSIONS_3,ART_COMMISSIONS_4,ART_COMMISSIONS_OF_1,ART_COMMISSIONS_OF_2,ART_COMMISSIONS_OF_3,ART_COMMISSIONS_OF_4,ASSOCIATION_1,ASSOCIATION_2,ASSOCIATION_3,ASSOCIATION_4,ASSOCIATION_OF_1,ASSOCIATION_OF_2,ASSOCIATION_OF_3,ASSOCIATION_OF_4,AUTHORS_1,AUTHORS_2,AUTHORS_3,AUTHORS_4,AUTHORS_OF_1,AUTHORS_OF_2,AUTHORS_OF_3,AUTHORS_OF_4,BUILDERS_1,BUILDERS_2,BUILDERS_3,BUILDERS_4,BUILDERS_OF_1,BUILDERS_OF_2,BUILDERS_OF_3,BUILDERS_OF_4,BUILDING_CRAFTSMEN_1,BUILDING_CRAFTSMEN_2,BUILDING_CRAFTSMEN_3,BUILDING_CRAFTSMEN_4,BUILDING_CRAFTSMEN_OF_1,BUILDING_CRAFTSMEN_OF_2,BUILDING_CRAFTSMEN_OF_3,BUILDING_CRAFTSMEN_OF_4,BURNISHERS_1,BURNISHERS_2,BURNISHERS_3,BURNISHERS_4,BURNISHERS_OF_1,BURNISHERS_OF_2,BURNISHERS_OF_3,BURNISHERS_OF_4,CABINETMAKERS_1,CABINETMAKERS_2,CABINETMAKERS_3,CABINETMAKERS_4,CABINETMAKERS_OF_1,CABINETMAKERS_OF_2,CABINETMAKERS_OF_3,CABINETMAKERS_OF_4,CARPENTERS_1,CARPENTERS_2,CARPENTERS_3,CARPENTERS_4,CARPENTERS_OF_1,CARPENTERS_OF_2,CARPENTERS_OF_3,CARPENTERS_OF_4,CITIZENS_1,CITIZENS_2,CITIZENS_3,CITIZENS_4,CITIZENS_OF_1,CITIZENS_OF_2,CITIZENS_OF_3,CITIZENS_OF_4,COMMISSIONERS_1,COMMISSIONERS_2,COMMISSIONERS_3,COMMISSIONERS_4,COMMISSIONERS_OF_1,COMMISSIONERS_OF_2,COMMISSIONERS_OF_3,COMMISSIONERS_OF_4,CONSTRUCTION_MANAGERS_1,CONSTRUCTION_MANAGERS_2,CONSTRUCTION_MANAGERS_3,CONSTRUCTION_MANAGERS_4,CONSTRUCTION_MANAGERS_OF_1,CONSTRUCTION_MANAGERS_OF_2,CONSTRUCTION_MANAGERS_OF_3,CONSTRUCTION_MANAGERS_OF_4,DESIGNERS_1,DESIGNERS_2,DESIGNERS_3,DESIGNERS_4,DESIGNERS_OF_1,DESIGNERS_OF_2,DESIGNERS_OF_3,DESIGNERS_OF_4,DOCUMENTS_1,DOCUMENTS_2,DOCUMENTS_3,DOCUMENTS_4,DOCUMENTS_OF_1,DOCUMENTS_OF_2,DOCUMENTS_OF_3,DOCUMENTS_OF_4,DONORS_1,DONORS_2,DONORS_3,DONORS_4,DONORS_OF_1,DONORS_OF_2,DONORS_OF_3,DONORS_OF_4,ILLUSIONISTIC_CEILING_PAINTERS_1,ILLUSIONISTIC_CEILING_PAINTERS_2,ILLUSIONISTIC_CEILING_PAINTERS_3,ILLUSIONISTIC_CEILING_PAINTERS_4,ILLUSIONISTIC_CEILING_PAINTERS_OF_1,ILLUSIONISTIC_CEILING_PAINTERS_OF_2,ILLUSIONISTIC_CEILING_PAINTERS_OF_3,ILLUSIONISTIC_CEILING_PAINTERS_OF_4,IMAGE_1,IMAGE_2,IMAGE_3,IMAGE_4,IMAGE_CARVERS_1,IMAGE_CARVERS_2,IMAGE_CARVERS_3,IMAGE_CARVERS_4,IMAGE_CARVERS_OF_1,IMAGE_CARVERS_OF_2,IMAGE_CARVERS_OF_3,IMAGE_CARVERS_OF_4,IMAGE_OF_1,IMAGE_OF_2,IMAGE_OF_3,IMAGE_OF_4,LANDSCAPE_ARCHITECTS_1,LANDSCAPE_ARCHITECTS_2,LANDSCAPE_ARCHITECTS_3,LANDSCAPE_ARCHITECTS_4,LANDSCAPE_ARCHITECTS_OF_1,LANDSCAPE_ARCHITECTS_OF_2,LANDSCAPE_ARCHITECTS_OF_3,LANDSCAPE_ARCHITECTS_OF_4,LEAD_RESOURCE_1,LEAD_RESOURCE_2,LEAD_RESOURCE_3,LEAD_RESOURCE_4,LEAD_RESOURCE_OF_1,LEAD_RESOURCE_OF_2,LEAD_RESOURCE_OF_3,LEAD_RESOURCE_OF_4,MARBLE_WORKERS_1,MARBLE_WORKERS_2,MARBLE_WORKERS_3,MARBLE_WORKERS_4,MARBLE_WORKERS_OF_1,MARBLE_WORKERS_OF_2,MARBLE_WORKERS_OF_3,MARBLE_WORKERS_OF_4,MEMBERS_1,MEMBERS_2,MEMBERS_3,MEMBERS_4,MEMBERS_OF_1,MEMBERS_OF_2,MEMBERS_OF_3,MEMBERS_OF_4,ORIGINATORS_1,ORIGINATORS_2,ORIGINATORS_3,ORIGINATORS_4,ORIGINATORS_OF_1,ORIGINATORS_OF_2,ORIGINATORS_OF_3,ORIGINATORS_OF_4,OWNERS_1,OWNERS_2,OWNERS_3,OWNERS_4,OWNERS_OF_1,OWNERS_OF_2,OWNERS_OF_3,OWNERS_OF_4,PAINTERS_1,PAINTERS_2,PAINTERS_3,PAINTERS_4,PAINTERS_OF_1,PAINTERS_OF_2,PAINTERS_OF_3,PAINTERS_OF_4,PART_1,PART_2,PART_3,PART_4,PART_OF_1,PART_OF_2,PART_OF_3,PART_OF_4,PEASANTS_1,PEASANTS_2,PEASANTS_3,PEASANTS_4,PEASANTS_OF_1,PEASANTS_OF_2,PEASANTS_OF_3,PEASANTS_OF_4,PLASTERERS_1,PLASTERERS_2,PLASTERERS_3,PLASTERERS_4,PLASTERERS_OF_1,PLASTERERS_OF_2,PLASTERERS_OF_3,PLASTERERS_OF_4,POLYCHROMERS_1,POLYCHROMERS_2,POLYCHROMERS_3,POLYCHROMERS_4,POLYCHROMERS_OF_1,POLYCHROMERS_OF_2,POLYCHROMERS_OF_3,POLYCHROMERS_OF_4,REFERENCE_PERSONS_1,REFERENCE_PERSONS_2,REFERENCE_PERSONS_3,REFERENCE_PERSONS_4,REFERENCE_PERSONS_OF_1,REFERENCE_PERSONS_OF_2,REFERENCE_PERSONS_OF_3,REFERENCE_PERSONS_OF_4,RESIDENTS_1,RESIDENTS_2,RESIDENTS_3,RESIDENTS_4,RESIDENTS_OF_1,RESIDENTS_OF_2,RESIDENTS_OF_3,RESIDENTS_OF_4,RIGHTS_HOLDERS_1,RIGHTS_HOLDERS_2,RIGHTS_HOLDERS_3,RIGHTS_HOLDERS_4,RIGHTS_HOLDERS_OF_1,RIGHTS_HOLDERS_OF_2,RIGHTS_HOLDERS_OF_3,RIGHTS_HOLDERS_OF_4,SCULPTORS_1,SCULPTORS_2,SCULPTORS_3,SCULPTORS_4,SCULPTORS_OF_1,SCULPTORS_OF_2,SCULPTORS_OF_3,SCULPTORS_OF_4,TEMPLATE_PROVIDERS_1,TEMPLATE_PROVIDERS_2,TEMPLATE_PROVIDERS_3,TEMPLATE_PROVIDERS_4,TEMPLATE_PROVIDERS_OF_1,TEMPLATE_PROVIDERS_OF_2,TEMPLATE_PROVIDERS_OF_3,TEMPLATE_PROVIDERS_OF_4
ea55528c-ec08-4982-941a-ce6aae6995e7,"Polling, ehem. Augustiner-Chorherrenstift, Ehem. Stiftskirche Kreuzauffindung",Pfarrkirche Hl. Kreuz,Deutschland,Bayern,Polling,82398,Kirchplatz 3,11.131725311279299,47.811720711665075,0,cbdd00193,"1416-1420, 1621-1626, 1761-1765",Q19944790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7483e91a-990e-412d-beb7-bae2544913ee|Die ehem. Stiftkirche des Augustiner-Chorherrenstifts,7483e91a-990e-412d-beb7-bae2544913ee|Die ehem. Stiftkirche des Augustiner-Chorherrenstifts,,,,,,,,,,,,,,,,,,,fm1588152|,fm1588155|,fm630061|,fm630065|,,,,,,,,,,,,,,,,,,,,,fmc414995|,fmc414995|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7bf7bea6-3538-4315-8377-d4603bc78b1d|Ehem. Prälatenkapelle im Prälaturstock,e3f99f29-6848-4c02-a899-7d87e6853a65|Ehem. Reliquienkapelle,7bf7bea6-3538-4315-8377-d4603bc78b1d|Ehem. Prälatenkapelle im Prälaturstock,e3f99f29-6848-4c02-a899-7d87e6853a65|Ehem. Reliquienkapelle,"05891877-5eea-44b3-b865-83e727314c93|Polling, ehem. Augustiner-Chorherrenstift","05891877-5eea-44b3-b865-83e727314c93|Polling, ehem. Augustiner-Chorherrenstift",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f3726837-4cbb-4474-b3f5-17ae168ee0d4,"Polling, ehem. Augustiner-Chorherrenstift, ehem. Klosterbibliothek",,Deutschland,Bayern,Polling,82398,Kirchplatz 3,11.131580471992494,47.81145772287623,0,cbdd00194,1776-1777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9cb9301e-5da5-4b8c-8fdd-52c99d20533e|Ehem. Klosterbibliothek,9cb9301e-5da5-4b8c-8fdd-52c99d20533e|Ehem. Klosterbibliothek,,,,,,,,,,,,,,,,,,,fmc414996|,fmc414996|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05891877-5eea-44b3-b865-83e727314c93|Polling, ehem. Augustiner-Chorherrenstift","05891877-5eea-44b3-b865-83e727314c93|Polling, ehem. Augustiner-Chorherrenstift",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cb7e6b7d-cdb7-41ea-a373-1ae5d22c881a,"Bad Pyrmont, Schloss Pyrmont, Hauptgebäude",Schloss Pyrmont,Deutschland,Niedersachsen,Bad Pyrmont,31812,Schloßstraße 13,9.2484232,51.98356889999999,1,cbdd10055,"1706-1710, 1721-1727, 1763-1756",Q2243023,,"0adaadb0-c4bc-11e9-a787-75de7068cfba|Rothweil, Julius Ludwig","5f1f66e0-c4bc-11e9-a787-75de7068cfba|Rothweil, Franz Friedrich","b1123640-c4bb-11e9-a787-75de7068cfba|Korb, Hermann","b1123640-c4bb-11e9-a787-75de7068cfba|Korb, Hermann",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0cf85f5c-3277-41d1-b9bd-e66f27783b9c|Karl August Friedrich, Waldeck-Pyrmont, Fürst","a2457714-a386-43b2-990b-164d39726a1c|Friedrich Anton Ulrich, Waldeck-Pyrmont, Fürst","f4f93210-b529-458c-8f7e-90b2c2fe7992|Friedrich Karl August, Waldeck-Pyrmont, Fürst","a2457714-a386-43b2-990b-164d39726a1c|Friedrich Anton Ulrich, Waldeck-Pyrmont, Fürst",,,,,,,,,,,,,,,,,,,,,,,,,c761d6f7-e58b-422f-b37b-8b9652f58eb0|Das Hauptgebäude,c761d6f7-e58b-422f-b37b-8b9652f58eb0|Das Hauptgebäude,,,,,,,,,,,,,,,,,,,fmd498237|,fmd498237|,,,,,,,,,,,,,,,,,,,,,,,fmd498196|,fmd498196|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5b40be0c-3aef-4de2-81ec-d9b9d5e8388e|Hauptsaal,957662d5-3e63-4c43-b2df-2f668043b8bd|Vorsaal,da4cbde5-d7d9-4b7e-8571-015baa04416e|Appartement des Fürsten,eb75cf0f-6ace-4137-9bae-b65adf4b2876|Appartement der Fürstin,"b462cec2-5ade-45da-be2e-759323274a52|Bad Pyrmont, Schloss Pyrmont","b462cec2-5ade-45da-be2e-759323274a52|Bad Pyrmont, Schloss Pyrmont",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59cf5f39-8767-4ac2-adf8-487e7fc03dc8,"Veitshöchheim, Treillagenpavillon Herbst",,Deutschland,Bayern,Veitshöchheim,97209,Echterstraße 10,9.874788522720337,49.82882698766957,1,cbdd10502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1db9aa73-0df6-4325-adbf-ecab20310f27|Das Objekt ist noch in Bearbeitung,1db9aa73-0df6-4325-adbf-ecab20310f27|Das Objekt ist noch in Bearbeitung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53dbc0ab-e96f-4f21-9004-1137c373e336|Veitshöchheim, Hofgarten","53dbc0ab-e96f-4f21-9004-1137c373e336|Veitshöchheim, Hofgarten",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a7112dd6-7640-49e0-b8a2-0213812409be,"Veitshöchheim, Treillagenpavillon Frühling",,Deutschland,Bayern,Veitshöchheim,97209,Echterstraße 10,9.874455928802492,49.83041184457589,1,cbdd10503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1db9aa73-0df6-4325-adbf-ecab20310f27|Das Objekt ist noch in Bearbeitung,1db9aa73-0df6-4325-adbf-ecab20310f27|Das Objekt ist noch in Bearbeitung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53dbc0ab-e96f-4f21-9004-1137c373e336|Veitshöchheim, Hofgarten","53dbc0ab-e96f-4f21-9004-1137c373e336|Veitshöchheim, Hofgarten",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3fd3e7eb-1041-480f-9be5-840c7ae050d9,"Weikersheim, Schloss, Gärtnerhaus",,Deutschland,Baden-Württemberg,Weikersheim,97990,Marktplatz 11,9.896584480386014,49.4800941456254,1,cbdd10068,1708-1709,Q115311350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"f51015ac-77f9-405b-b0d3-964fe5a5bc0b|Carl Ludwig, Hohenlohe-Weikersheim, Graf","f51015ac-77f9-405b-b0d3-964fe5a5bc0b|Carl Ludwig, Hohenlohe-Weikersheim, Graf",,,,,,,,,,,,,,,,,,,,,,,,,,,e7d2f657-5f24-4676-b7dd-dca1b5a88af6|Gärtnerhaus,f091a997-3cc4-447f-86ea-ea20aadf0937|Programm und Synthese der Winterung,e7d2f657-5f24-4676-b7dd-dca1b5a88af6|Gärtnerhaus,f091a997-3cc4-447f-86ea-ea20aadf0937|Programm und Synthese der Winterung,,,,,,,,,,,,,,,,,fmd10024321|,fmd10024321|,,,,,,,,,,,,,,,,,,,,,,,fmd10024334|,fmd10024334|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9597dd58-0170-46fe-bfb4-09287e03611f|Winterung,9597dd58-0170-46fe-bfb4-09287e03611f|Winterung,,,"7c269630-f8f7-419a-82b7-73edf92bffe8|Weikersheim, Schloss","7c269630-f8f7-419a-82b7-73edf92bffe8|Weikersheim, Schloss",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d3d6288e-9f10-4f25-bf26-8eb724401362,"Weikersheim, Schloss",,Deutschland,Baden-Württemberg,Weikersheim,97990,Marktplatz 11,9.8958439,49.4805503,1,cbdd10067,1595-1709,Q504517,,"0da5c5d3-a46a-4a91-ad0d-3e8aacdb11d0|Robin, Georg","0da5c5d3-a46a-4a91-ad0d-3e8aacdb11d0|Robin, Georg",,,,,,,,,,,,,,,63fa474f-573f-4e72-aeb6-e70ed6b77455|Staatliche Schlösser und Gärten Baden-Württemberg,63fa474f-573f-4e72-aeb6-e70ed6b77455|Staatliche Schlösser und Gärten Baden-Württemberg,,,,,,,"0a664236-d1cc-42a8-8032-020c77a22d63|Reichskreis, Fränkischer","0a664236-d1cc-42a8-8032-020c77a22d63|Reichskreis, Fränkischer",,,,,,,,,,,,,,,"40f13fd0-51f5-40bd-bd65-7f5b4f827b35|Stegle, Georg","a30e62cc-d29c-428b-b39d-95c1ca3f8197|Platz, Paul","a91c45b8-aca1-4d0b-b5ea-5bfa7b36d544|Beringer, Wolf","a91c45b8-aca1-4d0b-b5ea-5bfa7b36d544|Beringer, Wolf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"f49d3699-bfc4-43c1-8c26-6224d61d8023|Gunzenhäuser, Elias","f49d3699-bfc4-43c1-8c26-6224d61d8023|Gunzenhäuser, Elias",,,,,,,,,,,,,,,"d579f84e-d04c-4a8e-9179-70573f2ee58c|Wolfgang II., Hohenlohe-Weikersheim, Graf","f51015ac-77f9-405b-b0d3-964fe5a5bc0b|Carl Ludwig, Hohenlohe-Weikersheim, Graf","f51015ac-77f9-405b-b0d3-964fe5a5bc0b|Carl Ludwig, Hohenlohe-Weikersheim, Graf","d579f84e-d04c-4a8e-9179-70573f2ee58c|Wolfgang II., Hohenlohe-Weikersheim, Graf",,,,,,,,,,,,,,,,,,,,,,,,,19603893-6abd-4404-9a83-8b9b16519c7f|Schloss,19603893-6abd-4404-9a83-8b9b16519c7f|Schloss,,,,,,,,,,,,,,,,,,,fmd10005900|,fmd10005901|,fmd10005902|,fmd10005903|,,,,,,,,,,,,,,,,,,,,,fmd10024322|,fmd10024322|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8e69be4a-7c1a-43fd-aa50-d88a7fd783ab|Saalbau,a85bdcec-79d2-46fa-9259-086339ff112c|Langenburger Bau,d359b6f4-4b4b-423e-a791-f535a3dce3d9|Küchenbau,8e69be4a-7c1a-43fd-aa50-d88a7fd783ab|Saalbau,"7c269630-f8f7-419a-82b7-73edf92bffe8|Weikersheim, Schloss","7c269630-f8f7-419a-82b7-73edf92bffe8|Weikersheim, Schloss",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5cdbab52-2346-4b9e-bf79-92392ae66f10,"Hilgartsberg, Schlosskapelle St. Georg",,Deutschland,Bayern,Hofkirchen,94544,Hilgartsberg 44,13.15290927886963,48.66129089287957,1,cbdd10475,"Romanik, Umbauten 1585–1590 und 1659",Q98700096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"235030a1-0adc-4aa9-b86d-74ae58b399e8|Fugger, Christoph Rudolf","4842beab-800b-480a-9434-32f0dcc747f6|Weissenfelder, Philipp","4842beab-800b-480a-9434-32f0dcc747f6|Weissenfelder, Philipp","235030a1-0adc-4aa9-b86d-74ae58b399e8|Fugger, Christoph Rudolf",,,,,,,,,,,,,,,,,,,,,,,,,"3103da36-0625-4cd5-af7a-e5b3982ccbf4|Die Kapelle: Raum, Beschreibung, Maße","3103da36-0625-4cd5-af7a-e5b3982ccbf4|Die Kapelle: Raum, Beschreibung, Maße",,,,,,,,,,,,,,,,,,,02591499-95c5-4470-9f4b-31c81c21fec7|,05483bcf-2d6e-4ebd-b2ba-67d883936f21|,07fddbe7-24b7-436f-95bb-e92d63eb8b8c|,16d4161e-8e18-45b7-927f-20c03e9f050d|,,,,,,,,,,,,,,,,,,,,,05483bcf-2d6e-4ebd-b2ba-67d883936f21|,05483bcf-2d6e-4ebd-b2ba-67d883936f21|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27427fc2-253c-4a79-8572-36b04fdf3984|Chorapsis,75e68cf4-3c37-4723-8825-85463c5fdea4|Hauptraum,27427fc2-253c-4a79-8572-36b04fdf3984|Chorapsis,75e68cf4-3c37-4723-8825-85463c5fdea4|Hauptraum,"fca9aeb6-0cf3-4e0d-b240-cb46f90042e2|Hilgartsberg, Burgruine Hilgartsberg","fca9aeb6-0cf3-4e0d-b240-cb46f90042e2|Hilgartsberg, Burgruine Hilgartsberg",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5481a857-79ab-4760-b54f-a654bd539887,"Weimar, der ehemalige Chinesische Turm im Garten (heute Roter Turm in Belvedere)",,Deutschland,Thüringen,Weimar,99423,Am Palais 3,11.32631420167034,50.97989168613631,1,cbdd10212,1775,Q115311262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"c2858171-80ea-4561-b68b-3e59e9e3528e|Anna Amalia, Sachsen-Weimar-Eisenach, Herzogin","c2858171-80ea-4561-b68b-3e59e9e3528e|Anna Amalia, Sachsen-Weimar-Eisenach, Herzogin",,,,,,,,,,,,,,,,,,,,,,,,,,,0606d971-8f8b-4c27-acc1-cb59d26b97b7|Der ehemalige Chinesische Pavillon im Garten,0606d971-8f8b-4c27-acc1-cb59d26b97b7|Der ehemalige Chinesische Pavillon im Garten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4e71a45d-f04a-4fe9-9cc6-746b81c4b536|,4e71a45d-f04a-4fe9-9cc6-746b81c4b536|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,aa5a132d-cbc4-445d-8d19-c2bb4fe69f69|Der ehemalige Innenraum des Pavillons,aa5a132d-cbc4-445d-8d19-c2bb4fe69f69|Der ehemalige Innenraum des Pavillons,,,"52971906-d668-415e-9426-f92ef4f51071|Weimar, Wittumspalais","52971906-d668-415e-9426-f92ef4f51071|Weimar, Wittumspalais",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7180ef3e-3c61-44e0-8d7a-fdf8fa154875,"Weimar, Wittumspalais",,Deutschland,Thüringen,Weimar,,,11.3266039602073,50.9796687771644,1,cbdd10211,"1767-1769, 1775",Q1730975,,"b1f31fc8-f406-403f-b151-b5a7dabf0b5d|Schlegel, Johann Gottfried","b1f31fc8-f406-403f-b151-b5a7dabf0b5d|Schlegel, Johann Gottfried",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"c2858171-80ea-4561-b68b-3e59e9e3528e|Anna Amalia, Sachsen-Weimar-Eisenach, Herzogin","ea4c1a4c-8718-4dee-8296-e78d8a7a03f5|Fritsch, Jakob Friedrich von","ea4c1a4c-8718-4dee-8296-e78d8a7a03f5|Fritsch, Jakob Friedrich von","c2858171-80ea-4561-b68b-3e59e9e3528e|Anna Amalia, Sachsen-Weimar-Eisenach, Herzogin",,,,,,,,,,,,,,,,,,,,,,,,,3052549f-8093-447e-be8b-e3e70702f418|Das Wittumspalais,3052549f-8093-447e-be8b-e3e70702f418|Das Wittumspalais,,,,,,,,,,,,,,,,,,,fmd10009485|,fmd10009487|,fmd10009488|,fmd10009488|,,,,,,,,,,,,,,,,,,,,,fmd10009486|,fmd10009486|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05805d33-3193-4fa5-bda4-b3793ee3e6e3|Der Festsaal,281e9e90-d945-41a8-9e20-2143a6848a03|Das Musikzimmer,96419a3c-19b4-4528-8229-8167e61c70ac|Das Malzimmer,ae9dff9b-935b-4cf3-b9ee-edd9ac813a2d|Der Grüne Salon,"52971906-d668-415e-9426-f92ef4f51071|Weimar, Wittumspalais","52971906-d668-415e-9426-f92ef4f51071|Weimar, Wittumspalais",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
666aba20-7b88-41c3-9fd4-d90500df0061,"Bad Iburg, ehem. Benediktinerkloster",,Deutschland,Niedersachsen,Bad Iburg,49186,Schloß Iburg,8.042861349688902,52.15774613507071,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"79dcfd14-b252-4124-a01e-010d111e7f23|Bad Iburg, ehem. Benediktinerkloster","79dcfd14-b252-4124-a01e-010d111e7f23|Bad Iburg, ehem. Benediktinerkloster",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fmd447498|,fmd447498|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"44dad3d0-caf9-11e9-8011-4f35d9d770d6|Bad Iburg, Schlossensemble Iburg","44dad3d0-caf9-11e9-8011-4f35d9d770d6|Bad Iburg, Schlossensemble Iburg",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
